pdbId	assessment	structure	stoichiometry	symmetry
1AI3	Stable	BA	A2	C2
1AI4	Stable	BA	AB	C1
1AI5	Stable	BA	AB	C1
1AI6	Stable	BA	AB	C1
1AI7	Stable	BA	AB	C1
1AI8	Stable	BA	AB	C2
1AI9	Unstable	ASU	A	C1
1AIA	Stable	BA	A2	C2
1AIB	Stable	BA	A2	C2
1AIC	Stable	BA	A2	C2
1AID	Stable	BA	A2	C2
1AIE	Stable	BA	A4	D2
1AIF	Stable	BA	AB	C2
1AII	Unstable	ASU	A	C1
1AIK	Stable	BA	A3B3	C1
1AIL	Stable	BA	A2	C2
1AIM	Unstable	ASU	A	C1
1AIO	Stable	BA	A	C1
1AIQ	Stable	BA	A2	C2
1AIR	Unstable	ASU	A	C1
1AIS	Stable	BA	A	C1
1AIU	Stable	BA	A2	C2
1AIV	Unstable	ASU	A	C1
1AIW	No assembly result	ASU	A	C1
1AIX	Stable	BA	AB	C2
1AIY	No assembly result	ASU	A	C1
1AIZ	Stable	BA	A2	C2
1AJ0	Stable	BA	A2	C2
1AJ1	No assembly result	ASU	A	C1
1AJ2	Stable	BA	A2	C2
1AJ3	No assembly result	ASU	A	C1
1AJ4	No assembly result	ASU	A	C1
1AJ5	Stable	BA	A2	C2
1AJ6	Unstable	ASU	A	C1
1AJ7	Stable	BA	AB	C2
1AJ8	Stable	BA	A2	C2
1AJ9	Stable	BA	A2B2	D2
1AJA	Stable	BA	A2	C2
1AJB	Stable	BA	A2	C2
1AJC	Stable	BA	A2	C2
1AJD	Stable	BA	A2	C2
1AJE	No assembly result	ASU	A	C1
1AJF	No assembly result	ASU	A	C1
1AJG	Unstable	ASU	A	C1
1AJH	Unstable	ASU	A	C1
1AJJ	Unstable	ASU	A	C1
1AJK	Unstable	ASU	A	C1
1AJL	No assembly result	ASU	A	C1
1AJM	Stable	BA	A2	C2
1AJN	Stable	BA	AB	C1
1AJO	Unstable	ASU	A	C1
1AJP	Stable	BA	AB	C1
1AJQ	Stable	BA	AB	C1
1AJR	Stable	BA	A2	C2
1AJS	Stable	BA	A2	C2
1AJT	No assembly result	ASU	A	C1
1AJU	No assembly result	ASU	A	C1
1AJV	Stable	BA	A2	C2
1AJW	No assembly result	ASU	A	C1
1AJX	Stable	BA	A2	C2
1AJY	No assembly result	ASU	A	C1
1AJZ	Stable	BA	A2	C2
1AK0	Unstable	ASU	A	C1
1AK1	Unstable	ASU	A	C1
1AK2	Unstable	ASU	A	C1
1AK4	Grey	BA	A4	C2
1AK5	Stable	BA	A4	C4
1AK6	No assembly result	ASU	A	C1
1AK7	No assembly result	ASU	A	C1
1AK8	No assembly result	ASU	A	C1
1AK9	Unstable	ASU	A	C1
1AKA	Stable	BA	A2	C2
1AKB	Stable	BA	A2	C2
1AKC	Stable	BA	A2	C2
1AKD	Unstable	ASU	A	C1
1AKE	Unstable	ASU	A	C1
1AKG	Unstable	ASU	A	C1
1AKH	Stable	BA	AB	C1
1AKI	Unstable	ASU	A	C1
1AKJ	Stable	BA	AB	C1
1AKK	No assembly result	ASU	A	C1
1AKL	Unstable	ASU	A	C1
1AKM	Stable	BA	A3	C3
1AKN	Unstable	ASU	A	C1
1AKO	Grey	BA	A2	C2
1AKP	No assembly result	ASU	A	C1
1AKQ	Unstable	ASU	A	C1
1AKR	Unstable	ASU	A	C1
1AKS	Stable	BA	AB	C2
1AKT	Unstable	ASU	A	C1
1AKU	Unstable	ASU	A	C1
1AKV	Unstable	ASU	A	C1
1AKW	Unstable	ASU	A	C1
1AKX	No assembly result	ASU	A	C1
1AKY	Stable	BA	A	C1
1AKZ	Unstable	ASU	A	C1
1AL1	Stable	BA	A6	D3
1AL3	Stable	BA	A2	C2
1AL4	Stable	BA	A2	C2
1AL5	No assembly result	ASU	A	C1
1AL6	Stable	BA	A2	C2
1AL7	Stable	BA	A8	D4
1AL8	Stable	BA	A4	C4
1AL9	No assembly result	ASU	A	C1
1ALA	Unstable	ASU	A	C1
1ALB	Unstable	ASU	A	C1
1ALC	Unstable	ASU	A	C1
1ALD	Stable	BA	A4	D2
1ALE	No assembly result	ASU	A	C1
1ALF	No assembly result	ASU	A	C1
1ALG	No assembly result	ASU	A	C1
1ALH	Stable	BA	A2	C2
1ALI	Stable	BA	A2	C2
1ALJ	Stable	BA	A2	C2
1ALK	Stable	BA	A2	C2
1ALL	Stable	BA	A3B3	C3
1ALN	Stable	BA	A2	C2
1ALQ	Unstable	ASU	A	C1
1ALU	Stable	BA	A2	C2
1ALV	Stable	BA	A2	C2
1ALW	Stable	BA	A2	C2
1ALX	Unstable	ASU	A	C1
1ALY	Stable	BA	A3	C3
1ALZ	Stable	BA	A2	C2
1AM0	No assembly result	ASU	A	C1
1AM1	Grey	BA	A2	C2
1AM2	Unstable	ASU	A	C1
1AM4	Grey	BA	AB	C1
1AM5	Unstable	ASU	A	C1
1AM6	Unstable	ASU	A	C1
1AM7	Unstable	ASU	A	C1
1AMA	Stable	BA	A2	C2
1AMB	No assembly result	ASU	A	C1
1AMC	No assembly result	ASU	A	C1
1AMD	No assembly result	ASU	A	C1
1AME	Unstable	ASU	A	C1
1AMF	Unstable	ASU	A	C1
1AMH	Stable	BA	A2	C2
1AMI	Unstable	ASU	A	C1
1AMJ	Unstable	ASU	A	C1
1AMK	Stable	BA	A2	C2
1AML	No assembly result	ASU	A	C1
1AMM	Unstable	ASU	A	C1
1AMN	Stable	BA	A2	C2
1AMO	Unstable	ASU	A	C1
1AMP	Unstable	ASU	A	C1
1AMQ	Stable	BA	A2	C2
1AMR	Stable	BA	A2	C2
1AMS	Stable	BA	A2	C2
1AMU	Unstable	ASU	A	C1
1AMW	Stable	BA	A2	C2
1AMX	Unstable	ASU	A	C1
1AMY	Unstable	ASU	A	C1
1AMZ	Stable	BA	A2	C2
1AN0	Unstable	ASU	A	C1
1AN1	Stable	BA	AB	C1
1AN2	Stable	BA	A2	C2
1AN4	Stable	BA	A2	C2
1AN5	Stable	BA	A2	C2
1AN7	Unstable	ASU	A	C1
1AN8	Stable	BA	A2	C2
1AN9	Stable	BA	A2	C2
1ANA	Grey	BA	A	C1
1ANB	Unstable	ASU	A	C1
1ANC	Unstable	ASU	A	C1
1AND	Unstable	ASU	A	C1
1ANE	Unstable	ASU	A	C1
1ANF	Unstable	ASU	A	C1
1ANG	Unstable	ASU	A	C1
1ANI	Stable	BA	A2	C2
1ANJ	Stable	BA	A2	C2
1ANK	Unstable	ASU	A	C1
1ANN	Unstable	ASU	A	C1
1ANR	No assembly result	ASU	A	C1
1ANS	No assembly result	ASU	A	C1
1ANT	Grey	BA	A2	C1
1ANU	Grey	BA	A2	C2
1ANV	Unstable	ASU	A	C1
1ANW	Unstable	ASU	A	C1
1ANX	Unstable	ASU	A	C1
1AO0	Stable	BA	A4	D2
1AO1	No assembly result	ASU	A	C1
1AO3	Unstable	ASU	A	C1
1AO5	Unstable	ASU	A	C1
1AO6	Unstable	ASU	A	C1
1AO8	No assembly result	ASU	A	C1
1AO9	No assembly result	ASU	A	C1
1AOA	Unstable	ASU	A	C1
1AOB	Stable	BA	A2	C2
1AOC	Grey	BA	A4	C2
1AOD	Unstable	ASU	A	C1
1AOE	Unstable	ASU	A	C1
1AOF	Stable	BA	A2	C2
1AOG	Stable	BA	A2	C2
1AOH	Grey	BA	A2	C2
1AOJ	Stable	BA	A2	C2
1AOK	Stable	BA	AB	C2
1AOL	Unstable	ASU	A	C1
1AOM	Grey	BA	A2	C2
1AON	Stable	BA	A14B7	C7
1AOO	No assembly result	ASU	A	C1
1AOP	Unstable	ASU	A	C1
1AOQ	Stable	BA	A2	C2
1AOR	Stable	BA	A2	C2
1AOS	Stable	BA	A4	D2
1AOT	No assembly result	ASU	A	C1
1AOU	No assembly result	ASU	A	C1
1AOV	Unstable	ASU	A	C1
1AOW	Unstable	ASU	A	C1
1AOX	Unstable	ASU	A	C1
1AOY	No assembly result	ASU	A	C1
1AOZ	Stable	BA	A4	D2
1AP0	No assembly result	ASU	A	C1
1AP1	No assembly result	ASU	A	C1
1AP2	Stable	BA	AB	C2
1AP4	No assembly result	ASU	A	C1
1AP5	Stable	BA	A4	D2
1AP6	Stable	BA	A4	D2
1AP7	No assembly result	ASU	A	C1
1AP8	No assembly result	ASU	A	C1
1AP9	Stable	BA	A3	C3
1APA	Unstable	ASU	A	C1
1APB	Unstable	ASU	A	C1
1APC	No assembly result	ASU	A	C1
1APF	No assembly result	ASU	A	C1
1APH	Stable	BA	A2B2	C2
1APJ	No assembly result	ASU	A	C1
1APL	Stable	BA	A	C1
1APM	Stable	BA	AB	C2
1APN	Stable	BA	A4	D2
1APO	No assembly result	ASU	A	C1
1APQ	No assembly result	ASU	A	C1
1APS	No assembly result	ASU	A	C1
1APT	Stable	BA	A	C1
1APU	Stable	BA	A	C1
1APV	Stable	BA	A	C1
1APW	Stable	BA	A	C1
1APX	Unstable	ASU	A	C1
1APY	Stable	BA	A2B2	C2
1APZ	Stable	BA	A2B2	C2
1AQ0	Unstable	ASU	A	C1
1AQ1	Unstable	ASU	A	C1
1AQ2	Unstable	ASU	A	C1
1AQ3	Unstable	ASU	A	C1
1AQ4	Grey	BA	A3	C3
1AQ5	No assembly result	ASU	A	C1
1AQ6	Stable	BA	A2	C2
1AQ7	Stable	BA	A	C1
1AQ8	Stable	BA	A3	C3
1AQA	No assembly result	ASU	A	C1
1AQB	Unstable	ASU	A	C1
1AQC	Stable	BA	A4	C1
1AQD	Stable	BA	AB	C1
1AQE	Stable	BA	A2	C2
1AQG	No assembly result	ASU	A	C1
1AQH	Unstable	ASU	A	C1
1AQI	Unstable	ASU	A	C1
1AQJ	Unstable	ASU	A	C1
1AQK	Stable	BA	AB	C2
1AQL	Unstable	ASU	A	C1
1AQM	Unstable	ASU	A	C1
1AQN	Unstable	ASU	A	C1
1AQO	No assembly result	ASU	A	C1
1AQP	Unstable	ASU	A	C1
1AQQ	No assembly result	ASU	A	C1
1AQR	No assembly result	ASU	A	C1
1AQS	No assembly result	ASU	A	C1
1AQT	Unstable	ASU	A	C1
1AQU	Stable	BA	A2	C2
1AQV	Stable	BA	A2	C2
1AQW	Stable	BA	A2	C2
1AQX	Stable	BA	A2	C2
1AQY	Stable	BA	A2	C2
1AQZ	Unstable	ASU	A	C1
1AR0	Stable	BA	A2	C2
1AR2	Stable	BA	A2	C2
1AR4	Stable	BA	A4	D2
1AR5	Stable	BA	A4	D2
1ARB	Unstable	ASU	A	C1
1ARC	Stable	BA	A	C1
1ARD	No assembly result	ASU	A	C1
1ARE	No assembly result	ASU	A	C1
1ARF	No assembly result	ASU	A	C1
1ARG	Stable	BA	A2	C2
1ARH	Stable	BA	A2	C2
1ARI	Stable	BA	A2	C2
1ARJ	No assembly result	ASU	A	C1
1ARK	No assembly result	ASU	A	C1
1ARL	Unstable	ASU	A	C1
1ARM	Unstable	ASU	A	C1
1ARO	Unstable	ASU	A	C1
1ARP	Unstable	ASU	A	C1
1ARQ	No assembly result	ASU	A	C1
1ARR	No assembly result	ASU	A	C1
1ARS	Stable	BA	A2	C2
1ART	Stable	BA	A2	C2
1ARU	Unstable	ASU	A	C1
1ARV	Unstable	ASU	A	C1
1ARW	Unstable	ASU	A	C1
1ARX	Unstable	ASU	A	C1
1ARY	Unstable	ASU	A	C1
1ARZ	Stable	BA	A4	D2
1AS0	Unstable	ASU	A	C1
1AS2	Unstable	ASU	A	C1
1AS3	Unstable	ASU	A	C1
1AS4	Stable	BA	AB	C1
1AS5	No assembly result	ASU	A	C1
1AS6	Stable	BA	A3	C3
1AS7	Stable	BA	A3	C3
1AS8	Stable	BA	A3	C3
1ASA	Stable	BA	A2	C2
1ASB	Stable	BA	A2	C2
1ASC	Stable	BA	A2	C2
1ASD	Stable	BA	A2	C2
1ASE	Stable	BA	A2	C2
1ASF	Stable	BA	A2	C2
1ASG	Stable	BA	A2	C2
1ASH	Stable	BA	A2	C2
1ASK	Stable	BA	A2	C2
1ASL	Stable	BA	A2	C2
1ASM	Stable	BA	A2	C2
1ASN	Stable	BA	A2	C2
1ASS	Stable	BA	A2	C2
1AST	Unstable	ASU	A	C1
1ASU	Stable	BA	A2	C2
1ASV	Stable	BA	A2	C2
1ASW	Stable	BA	A2	C2
1ASX	Stable	BA	A2	C2
1AT0	Unstable	ASU	A	C1
1AT3	Stable	BA	A2	C2
1AT4	No assembly result	ASU	A	C1
1AT5	Unstable	ASU	A	C1
1AT6	Unstable	ASU	A	C1
1AT9	Stable	BA	A3	C3
1ATA	No assembly result	ASU	A	C1
1ATB	No assembly result	ASU	A	C1
1ATD	No assembly result	ASU	A	C1
1ATE	No assembly result	ASU	A	C1
1ATG	Unstable	ASU	A	C1
1ATH	Grey	BA	A2	C1
1ATI	Stable	BA	A2	C2
1ATJ	Unstable	ASU	A	C1
1ATK	Unstable	ASU	A	C1
1ATL	Unstable	ASU	A	C1
1ATN	Stable	BA	AB	C1
1ATO	No assembly result	ASU	A	C1
1ATP	Stable	BA	AB	C2
1ATR	Unstable	ASU	A	C1
1ATS	Unstable	ASU	A	C1
1ATT	Unstable	ASU	A	C1
1ATU	Unstable	ASU	A	C1
1ATV	No assembly result	ASU	A	C1
1ATW	No assembly result	ASU	A	C1
1ATX	No assembly result	ASU	A	C1
1ATY	No assembly result	ASU	A	C1
1ATZ	Unstable	ASU	A	C1
1AU0	Unstable	ASU	A	C1
1AU1	Stable	BA	A2	C1
1AU2	Unstable	ASU	A	C1
1AU3	Unstable	ASU	A	C1
1AU4	Unstable	ASU	A	C1
1AU5	No assembly result	ASU	A	C1
1AU6	No assembly result	ASU	A	C1
1AU7	Stable	BA	A2	C2
1AU8	Unstable	ASU	A	C1
1AU9	Unstable	ASU	A	C1
1AUA	Unstable	ASU	A	C1
1AUC	Stable	BA	A2	C2
1AUD	No assembly result	ASU	A	C1
1AUE	Unstable	ASU	A	C1
1AUG	Stable	BA	A4	D2
1AUI	Stable	BA	AB	C1
1AUJ	Unstable	ASU	A	C1
1AUK	Stable	BA	A8	D4
1AUL	No assembly result	ASU	A	C1
1AUM	Unstable	ASU	A	C1
1AUN	Unstable	ASU	A	C1
1AUO	Stable	BA	A2	C2
1AUP	Stable	BA	A6	D3
1AUQ	Unstable	ASU	A	C1
1AUR	Grey	BA	A4	C2
1AUS	Stable	BA	A8B8	D4
1AUT	Stable	BA	AB	C2
1AUU	No assembly result	ASU	A	C1
1AUV	Stable	BA	A8	D2
1AUW	Stable	BA	A4	D2
1AUX	Stable	BA	A8	D2
1AUY	Stable	BA	A180	I
1AUZ	No assembly result	ASU	A	C1
1AV1	Stable	BA	A4	D2
1AV2	Stable	BA	A8	C2
1AV3	No assembly result	ASU	A	C1
1AV4	Stable	BA	A2	C2
1AV5	Stable	BA	A2	C2
1AV6	Stable	BA	A	C1
1AV7	Unstable	ASU	A	C1
1AV8	Stable	BA	A2	C2
1AVA	Stable	BA	AB	C1
1AVB	Unstable	ASU	A	C1
1AVC	Unstable	ASU	A	C1
1AVD	Stable	BA	A4	D2
1AVE	Stable	BA	A4	D2
1AVF	Stable	BA	AB	C2
1AVG	Stable	BA	AB	C2
1AVK	Stable	BA	A2	C2
1AVL	Stable	BA	A2	C2
1AVM	Stable	BA	A4	D2
1AVN	Unstable	ASU	A	C1
1AVP	Stable	BA	A	C1
1AVQ	Stable	BA	A3	C3
1AVR	Unstable	ASU	A	C1
1AVS	Grey	BA	A2	C2
1AVT	Unstable	ASU	A	C1
1AVU	Unstable	ASU	A	C1
1AVV	Unstable	ASU	A	C1
1AVW	Stable	BA	AB	C2
1AVX	Grey	BA	AB	C2
1AVY	Stable	BA	A3	C3
1AVZ	Grey	BA	AB	C1
1AW0	No assembly result	ASU	A	C1
1AW1	Stable	BA	A2	C2
1AW2	Stable	BA	A2	C2
1AW3	No assembly result	ASU	A	C1
1AW4	No assembly result	ASU	A	C1
1AW5	Stable	BA	A8	D4
1AW6	No assembly result	ASU	A	C1
1AW7	Unstable	ASU	A	C1
1AW8	Stable	BA	A4B4	D4
1AW9	Stable	BA	A6	D3
1AWB	Stable	BA	A2	C2
1AWD	Stable	BA	A2	C2
1AWE	No assembly result	ASU	A	C1
1AWF	Stable	BA	AB	C2
1AWH	Stable	BA	AB	C2
1AWI	Stable	BA	A	C1
1AWJ	No assembly result	ASU	A	C1
1AWO	No assembly result	ASU	A	C1
1AWP	Unstable	ASU	A	C1
1AWQ	Grey	BA	A	C1
1AWR	Stable	BA	A	C1
1AWS	Stable	BA	A	C1
1AWT	Stable	BA	A	C1
1AWU	Stable	BA	A	C1
1AWV	Grey	BA	A	C1
1AWW	No assembly result	ASU	A	C1
1AWX	No assembly result	ASU	A	C1
1AWY	No assembly result	ASU	A	C1
1AWZ	No assembly result	ASU	A	C1
1AX0	Stable	BA	A2	C2
1AX1	Stable	BA	A2	C2
1AX2	Stable	BA	A2	C2
1AX3	No assembly result	ASU	A	C1
1AX4	Stable	BA	A4	D2
1AX6	No assembly result	ASU	A	C1
1AX7	No assembly result	ASU	A	C1
1AX8	Stable	BA	A3	C3
1AX9	Stable	BA	A2	C2
1AXA	Stable	BA	A2	C2
1AXB	Unstable	ASU	A	C1
1AXC	Stable	BA	A3	C3
1AXD	Stable	BA	A2	C2
1AXE	Stable	BA	A2	C2
1AXG	Stable	BA	A2	C2
1AXH	No assembly result	ASU	A	C1
1AXI	Stable	BA	A2B2	C2
1AXJ	No assembly result	ASU	A	C1
1AXK	Unstable	ASU	A	C1
1AXL	No assembly result	ASU	A	C1
1AXM	Unstable	ASU	A	C1
1AXN	Unstable	ASU	A	C1
1AXO	No assembly result	ASU	A	C1
1AXP	No assembly result	ASU	A	C1
1AXQ	Unstable	ASU	A	C1
1AXR	Stable	BA	A2	C2
1AXS	Stable	BA	AB	C2
1AXT	Stable	BA	AB	C2
1AXU	No assembly result	ASU	A	C1
1AXV	No assembly result	ASU	A	C1
1AXW	Stable	BA	A2	C2
1AXX	No assembly result	ASU	A	C1
1AXY	Stable	BA	A2	C2
1AXZ	Stable	BA	A2	C2
1AY0	Stable	BA	A2	C2
1AY1	Stable	BA	AB	C2
1AY2	Stable	BA	A2	C2
1AY3	No assembly result	ASU	A	C1
1AY4	Stable	BA	A2	C2
1AY5	Stable	BA	A2	C2
1AY6	Stable	BA	AB	C2
1AY7	Unstable	ASU	A	C1
1AY8	Stable	BA	A2	C2
1AY9	Stable	BA	A4	C2
1AYA	Stable	BA	A	C1
1AYB	Stable	BA	A	C1
1AYC	Stable	BA	A	C1
1AYD	Unstable	ASU	A	C1
1AYE	Unstable	ASU	A	C1
1AYF	Grey	BA	A2	C2
1AYG	No assembly result	ASU	A	C1
1AYI	Unstable	ASU	A	C1
1AYJ	No assembly result	ASU	A	C1
1AYK	No assembly result	ASU	A	C1
1AYL	Unstable	ASU	A	C1
1AYO	Grey	BA	A4	C1
1AYP	Unstable	ASU	A	C1
1AYR	Grey	BA	A4	D2
1AYU	Unstable	ASU	A	C1
1AYV	Unstable	ASU	A	C1
1AYW	Unstable	ASU	A	C1
1AYX	Unstable	ASU	A	C1
1AYY	Stable	BA	A2B2	C2
1AYZ	Unstable	ASU	A	C1
1AZ1	Unstable	ASU	A	C1
1AZ2	Unstable	ASU	A	C1
1AZ3	Stable	BA	A2	C2
1AZ4	Stable	BA	A2	C2
1AZ5	Stable	BA	A2	C2
1AZ6	No assembly result	ASU	A	C1
1AZ8	Unstable	ASU	A	C1
1AZB	Stable	BA	A2	C2
1AZC	Stable	BA	A2	C2
1AZD	Stable	BA	A4	D2
1AZE	No assembly result	ASU	A	C1
1AZF	Unstable	ASU	A	C1
1AZG	No assembly result	ASU	A	C1
1AZH	No assembly result	ASU	A	C1
1AZI	Unstable	ASU	A	C1
1AZJ	No assembly result	ASU	A	C1
1AZK	No assembly result	ASU	A	C1
1AZL	Unstable	ASU	A	C1
1AZM	Unstable	ASU	A	C1
1AZN	Grey	BA	A2	C2
1AZO	Unstable	ASU	A	C1
1AZP	Grey	BA	A	C1
1AZQ	Unstable	ASU	A	C1
1AZR	Stable	BA	A2	C2
1AZS	Stable	BA	ABC	C1
1AZT	Stable	BA	A2	C2
1AZU	Unstable	ASU	A	C1
1AZV	Stable	BA	A2	C2
1AZW	Stable	BA	A2	C2
1AZX	Stable	BA	A	C1
1AZY	Stable	BA	A2	C2
1AZZ	Stable	BA	A2B2	C2
1B00	Stable	BA	A2	C2
1B02	Unstable	ASU	A	C1
1B03	No assembly result	ASU	A	C1
1B04	Unstable	ASU	A	C1
1B05	Stable	BA	A	C1
1B06	Stable	BA	A4	D2
1B07	Grey	BA	A	C1
1B08	Stable	BA	A3	C3
1B09	Unstable	ASU	A	C1
1B0A	Stable	BA	A2	C2
1B0B	Unstable	ASU	A	C1
1B0C	Stable	BA	A10	D5
1B0D	Unstable	ASU	A	C1
1B0E	Unstable	ASU	A	C1
1B0F	Unstable	ASU	A	C1
1B0G	Stable	BA	AB	C1
1B0H	Stable	BA	A	C1
1B0I	Unstable	ASU	A	C1
1B0J	Unstable	ASU	A	C1
1B0K	Unstable	ASU	A	C1
1B0L	Unstable	ASU	A	C1
1B0M	Unstable	ASU	A	C1
1B0O	Unstable	ASU	A	C1
1B0P	Stable	BA	A2	C2
1B0Q	No assembly result	ASU	A	C1
1B0R	Stable	BA	AB	C1
1B0S	No assembly result	ASU	A	C1
1B0T	Unstable	ASU	A	C1
1B0U	Unstable	ASU	A	C1
1B0V	Unstable	ASU	A	C1
1B0W	Stable	BA	A4	C2
1B0X	Stable	BA	A2	C2
1B0Y	Unstable	ASU	A	C1
1B0Z	Stable	BA	A4	D2
1B10	No assembly result	ASU	A	C1
1B11	Stable	BA	A2	C2
1B12	Grey	BA	A4	C1
1B13	Unstable	ASU	A	C1
1B14	Stable	BA	A2	C2
1B15	Stable	BA	A2	C2
1B16	Stable	BA	A2	C2
1B17	Stable	BA	A3B3	C3
1B18	Stable	BA	A3B3	C3
1B19	Stable	BA	A3B3	C3
1B1A	No assembly result	ASU	A	C1
1B1B	Stable	BA	A2	C2
1B1C	Unstable	ASU	A	C1
1B1E	Unstable	ASU	A	C1
1B1G	No assembly result	ASU	A	C1
1B1H	Stable	BA	A	C1
1B1I	Unstable	ASU	A	C1
1B1J	Unstable	ASU	A	C1
1B1U	Stable	BA	A2	C2
1B1V	No assembly result	ASU	A	C1
1B1X	Unstable	ASU	A	C1
1B1Y	Unstable	ASU	A	C1
1B1Z	Unstable	ASU	A	C1
1B20	Grey	BA	A4	C1
1B21	Grey	BA	A4	C1
1B22	No assembly result	ASU	A	C1
1B24	Unstable	ASU	A	C1
1B25	Stable	BA	A4	D2
1B26	Stable	BA	A6	D3
1B27	Grey	BA	A2	C2
1B28	No assembly result	ASU	A	C1
1B2A	Stable	BA	A3B3	C3
1B2B	Stable	BA	A3B3	C3
1B2C	Stable	BA	A3B3	C3
1B2D	Stable	BA	A3B3	C3
1B2E	Stable	BA	A3B3	C3
1B2F	Stable	BA	A2B2	C2
1B2G	Stable	BA	AB	C1
1B2H	Stable	BA	A	C1
1B2I	No assembly result	ASU	A	C1
1B2J	Unstable	ASU	A	C1
1B2K	Unstable	ASU	A	C1
1B2L	Stable	BA	A2	C2
1B2M	Unstable	ASU	A	C1
1B2O	Unstable	ASU	A	C1
1B2P	Stable	BA	A2	C2
1B2R	Unstable	ASU	A	C1
1B2S	Stable	BA	A2	C2
1B2T	No assembly result	ASU	A	C1
1B2U	Grey	BA	A2	C2
1B2V	Unstable	ASU	A	C1
1B2W	Stable	BA	AB	C2
1B2X	Grey	BA	A4	C1
1B2Y	Unstable	ASU	A	C1
1B2Z	Grey	BA	A4	C1
1B30	Unstable	ASU	A	C1
1B31	Unstable	ASU	A	C1
1B32	Stable	BA	A	C1
1B34	Stable	BA	AB	C2
1B35	Stable	BA	A	C1
1B36	No assembly result	ASU	A	C1
1B37	Stable	BA	A12	C2
1B38	Unstable	ASU	A	C1
1B39	Unstable	ASU	A	C1
1B3A	Stable	BA	A4	C2
1B3B	Stable	BA	A6	D3
1B3C	No assembly result	ASU	A	C1
1B3D	Stable	BA	A2	C1
1B3E	Unstable	ASU	A	C1
1B3F	Stable	BA	A	C1
1B3G	Stable	BA	A	C1
1B3H	Stable	BA	A	C1
1B3I	No assembly result	ASU	A	C1
1B3J	Grey	BA	A2	C2
1B3K	Unstable	ASU	A	C1
1B3L	Stable	BA	A	C1
1B3N	Stable	BA	A2	C2
1B3O	Stable	BA	A4	C4
1B3P	No assembly result	ASU	A	C1
1B3Q	Stable	BA	A2	C1
1B3R	Stable	BA	A4	D2
1B3S	Unstable	ASU	A	C1
1B3T	Stable	BA	A2	C2
1B3U	Stable	BA	A4	C1
1B3V	Unstable	ASU	A	C1
1B3W	Unstable	ASU	A	C1
1B3X	Unstable	ASU	A	C1
1B3Y	Unstable	ASU	A	C1
1B3Z	Unstable	ASU	A	C1
1B40	Stable	BA	A	C1
1B41	Stable	BA	A2B2	C2
1B42	Unstable	ASU	A	C1
1B43	Unstable	ASU	A	C1
1B44	Stable	BA	A5	C5
1B45	No assembly result	ASU	A	C1
1B46	Stable	BA	A	C1
1B47	Unstable	ASU	A	C1
1B48	Stable	BA	A2	C2
1B49	Stable	BA	A2	C2
1B4A	Stable	BA	A6	D3
1B4B	Stable	BA	A3	C3
1B4C	No assembly result	ASU	A	C1
1B4D	Stable	BA	A2	C2
1B4F	Stable	BA	A4	C1
1B4G	No assembly result	ASU	A	C1
1B4H	Grey	BA	A	C1
1B4I	No assembly result	ASU	A	C1
1B4J	Stable	BA	AB	C2
1B4K	Stable	BA	A8	D4
1B4L	Stable	BA	A2	C2
1B4M	No assembly result	ASU	A	C1
1B4N	Stable	BA	A4	D2
1B4O	No assembly result	ASU	A	C1
1B4P	Stable	BA	A2	C2
1B4Q	No assembly result	ASU	A	C1
1B4R	No assembly result	ASU	A	C1
1B4S	Stable	BA	A6	D3
1B4T	Grey	BA	A2	C2
1B4U	Stable	BA	A2B2	C2
1B4V	Unstable	ASU	A	C1
1B4W	Unstable	ASU	A	C1
1B4X	Stable	BA	A2	C2
1B4Y	No assembly result	ASU	A	C1
1B4Z	Stable	BA	A	C1
1B50	No assembly result	ASU	A	C1
1B51	Stable	BA	A	C1
1B52	Stable	BA	A	C1
1B53	No assembly result	ASU	A	C1
1B54	Unstable	ASU	A	C1
1B55	Stable	BA	A4	D2
1B56	Unstable	ASU	A	C1
1B57	Stable	BA	A2	C2
1B58	Stable	BA	A	C1
1B59	Unstable	ASU	A	C1
1B5A	No assembly result	ASU	A	C1
1B5B	No assembly result	ASU	A	C1
1B5D	Stable	BA	A2	C2
1B5E	Stable	BA	A2	C2
1B5F	Stable	BA	AB	C1
1B5G	Stable	BA	AB	C2
1B5H	Unstable	ASU	A	C1
1B5I	Grey	BA	A	C1
1B5J	Stable	BA	A	C1
1B5K	No assembly result	ASU	A	C1
1B5L	Unstable	ASU	A	C1
1B5M	Unstable	ASU	A	C1
1B5N	No assembly result	ASU	A	C1
1B5O	Stable	BA	A2	C2
1B5P	Stable	BA	A2	C2
1B5Q	Stable	BA	A12	C2
1B5T	Stable	BA	A2	C2
1B5U	Unstable	ASU	A	C1
1B5V	Unstable	ASU	A	C1
1B5W	Unstable	ASU	A	C1
1B5X	Unstable	ASU	A	C1
1B5Y	Unstable	ASU	A	C1
1B5Z	Unstable	ASU	A	C1
1B60	No assembly result	ASU	A	C1
1B62	Stable	BA	A2	C2
1B63	Stable	BA	A2	C2
1B64	No assembly result	ASU	A	C1
1B65	Stable	BA	A4	D2
1B66	Stable	BA	A12	D3
1B67	Stable	BA	A2	C2
1B68	Unstable	ASU	A	C1
1B69	No assembly result	ASU	A	C1
1B6A	Unstable	ASU	A	C1
1B6B	Unstable	ASU	A	C1
1B6C	Stable	BA	A16B16	C2
