pdbId	pubId	source	primary_citation
2WUR	20698675	PubMed	yes
2WUS	PMC2845281	PMC	yes
2WUT	PMC2858655	PMC	yes
2WUU	PMC2829124	PMC	yes
2WUV	20099851	PubMed	yes
2WUW	20099851	PubMed	yes
2WUX	PMC2824454	PMC	yes
2WUY	PMC2824454	PMC	yes
2WUZ	PMC2850312	PMC	yes
2WV0	PMC2853113	PMC	yes
2WV1	20225260	PubMed	yes
2WV2	PMC2850312	PMC	yes
2WV3	19952283	PubMed	yes
2WV4	19883658	PubMed	yes
2WV5	19883658	PubMed	yes
2WV6	20171259	PubMed	yes
2WV7	20541512	PubMed	yes
2WV8	20183850	PubMed	yes
2WV9	PMC2786852	PMC	yes
2WVA	PMC2855724	PMC	yes
2WVB	PMC2875016	PMC	yes
2WVC	PMC2875016	PMC	yes
2WVD	PMC2875016	PMC	yes
2WVE	PMC2875016	PMC	yes
2WVF	PMC2875016	PMC	yes
2WVG	PMC2855724	PMC	yes
2WVH	PMC2855724	PMC	yes
2WVI	PMC2863239	PMC	yes
2WVJ	22385435	PubMed	yes
2WVK	PMC2878549	PMC	yes
2WVL	PMC2878549	PMC	yes
2WVM	PMC2878549	PMC	yes
2WVN	PMC3507513	PMC	yes
2WVO	PMC3507513	PMC	yes
2WVP	20378361	PubMed	yes
2WVQ	PMC3507513	PMC	yes
2WVR	PMC2775996	PMC	yes
2WVS	20092273	PubMed	yes
2WVT	20092273	PubMed	yes
2WVU	20092273	PubMed	yes
2WVV	20092273	PubMed	yes
2WVW	20075914	PubMed	yes
2WVX	PMC3942423	PMC	yes
2WVY	PMC3942423	PMC	yes
2WVZ	PMC3942423	PMC	yes
2WW0	PMC3942423	PMC	yes
2WW1	PMC3942423	PMC	yes
2WW2	PMC3942423	PMC	yes
2WW3	PMC3942423	PMC	yes
2WW4	PMC2833027	PMC	yes
2WW5	20400948	PubMed	yes
2WW6	PMC2972999	PMC	yes
2WW7	PMC2972999	PMC	yes
2WW8	20152157	PubMed	yes
2WW9	PMC2920595	PMC	yes
2WWA	PMC2920595	PMC	yes
2WWB	PMC2920595	PMC	yes
2WWC	20400948	PubMed	yes
2WWD	20400948	PubMed	yes
2WWF	20353400	PubMed	yes
2WWG	20353400	PubMed	yes
2WWH	20353400	PubMed	yes
2WWI	20353400	PubMed	yes
2WWJ	PMC2825117	PMC	yes
2WWK	PMC2814874	PMC	yes
2WWM	PMC2814874	PMC	yes
2WWP	PMC3646464	PMC	yes
2WWR	16756993	PubMed	yes
2WWT	20541512	PubMed	yes
2WWU	20067792	PubMed	yes
2WWV	PMC2823556	PMC	yes
2WWW	PMC2992254	PMC	yes
2WWX	PMC2824451	PMC	yes
2WWY	25831490	PubMed	yes
2WWZ	19935683	PubMed	yes
2WX0	19935683	PubMed	yes
2WX1	19935683	PubMed	yes
2WX2	PMC2850312	PMC	yes
2WX3	PMC2789166	PMC	yes
2WX4	PMC2789166	PMC	yes
2WX5	20112981	PubMed	yes
2WXB	20403363	PubMed	yes
2WXC	19445954	PubMed	yes
2WXD	PMC2815680	PMC	yes
2WXF	PMC2880452	PMC	yes
2WXG	PMC2880452	PMC	yes
2WXH	PMC2880452	PMC	yes
2WXI	PMC2880452	PMC	yes
2WXJ	PMC2880452	PMC	yes
2WXK	PMC2880452	PMC	yes
2WXL	PMC2880452	PMC	yes
2WXM	PMC2880452	PMC	yes
2WXN	PMC2880452	PMC	yes
2WXO	PMC2880452	PMC	yes
2WXP	PMC2880452	PMC	yes
2WXQ	PMC2880452	PMC	yes
2WXR	PMC2880452	PMC	yes
2WXT	20944240	PubMed	yes
2WXU	20944240	PubMed	yes
2WXV	20141146	PubMed	yes
2WXW	PMC3024006	PMC	yes
2WXX	PMC3024006	PMC	yes
2WXY	PMC3024006	PMC	yes
2WXZ	PMC3024006	PMC	yes
2WY0	PMC3024006	PMC	yes
2WY1	PMC3024006	PMC	yes
2WY2	PMC2823556	PMC	yes
2WY3	PMC2797645	PMC	yes
2WY4	PMC2857070	PMC	yes
2WY6	20944240	PubMed	yes
2WY7	PMC3025320	PMC	yes
2WY8	PMC3025320	PMC	yes
2WYA	20346956	PubMed	yes
2WYB	PMC2818923	PMC	yes
2WYC	PMC2818923	PMC	yes
2WYD	PMC2818923	PMC	yes
2WYE	PMC2818923	PMC	yes
2WYF	PMC2888444	PMC	yes
2WYG	20006499	PubMed	yes
2WYH	PMC2815779	PMC	yes
2WYI	PMC2815779	PMC	yes
2WYJ	20006499	PubMed	yes
2WYL	20359483	PubMed	yes
2WYM	20359483	PubMed	yes
2WYN	20461849	PubMed	yes
2WYO	PMC2845819	PMC	yes
2WYQ	21047872	PubMed	yes
2WYS	20682344	PubMed	yes
2WYT	20067275	PubMed	yes
2WYU	PMC3497968	PMC	yes
2WYV	PMC3497968	PMC	yes
2WYW	PMC3497968	PMC	yes
2WYX	20036259	PubMed	yes
2WYY	PMC2892700	PMC	yes
2WYZ	20067275	PubMed	yes
2WZ0	20067275	PubMed	yes
2WZ1	PMC3591389	PMC	yes
2WZ5	20067275	PubMed	yes
2WZ6	20067275	PubMed	yes
2WZ7	20816983	PubMed	yes
2WZ8	20496884	PubMed	yes
2WZA	PMC2849992	PMC	yes
2WZB	20397725	PubMed	yes
2WZC	20397725	PubMed	yes
2WZD	20397725	PubMed	yes
2WZE	20682344	PubMed	yes
2WZF	PMC3518269	PMC	yes
2WZG	PMC3518269	PMC	yes
2WZH	20067256	PubMed	yes
2WZI	20067256	PubMed	yes
2WZJ	20071654	PubMed	yes
2WZK	PMC3779351	PMC	yes
2WZL	PMC2798355	PMC	yes
2WZM	20188740	PubMed	yes
2WZN	19291145	PubMed	yes
2WZO	PMC2970912	PMC	yes
2WZP	PMC2872406	PMC	yes
2WZQ	PMC2881804	PMC	yes
2WZS	PMC3942423	PMC	yes
2WZT	20188740	PubMed	yes
2WZV	20624223	PubMed	yes
2WZW	20624223	PubMed	yes
2WZX	20044254	PubMed	yes
2WZY	PMC2851920	PMC	yes
2WZZ	20044254	PubMed	yes
2X00	PMC2851920	PMC	yes
2X03	21287626	PubMed	yes
2X04	PMC2920127	PMC	yes
2X05	19795054	PubMed	yes
2X06	PMC381418	PMC	yes
2X07	19061385	PubMed	yes
2X08	19061385	PubMed	yes
2X09	19795054	PubMed	yes
2X0B	PMC3024006	PMC	yes
2X0C	PMC2937989	PMC	yes
2X0D	PMC3898925	PMC	yes
2X0E	PMC3898925	PMC	yes
2X0F	PMC3898925	PMC	yes
2X0G	20103772	PubMed	yes
2X0H	20067256	PubMed	yes
2X0I	14659762	PubMed	yes
2X0J	14659762	PubMed	yes
2X0K	20471397	PubMed	yes
2X0L	20164337	PubMed	yes
2X0N	PMC46085	PMC	yes
2X0O	PMC2883930	PMC	yes
2X0R	12581646	PubMed	yes
2X0S	12083528	PubMed	yes
2X0U	20142040	PubMed	yes
2X0V	20142040	PubMed	yes
2X0W	20142040	PubMed	yes
2X0X	PMC2905227	PMC	yes
2X0Y	PMC2828546	PMC	yes
2X10	PMC3672960	PMC	yes
2X11	PMC3672960	PMC	yes
2X12	PMC2952246	PMC	yes
2X16	20693693	PubMed	yes
2X17	20170158	PubMed	yes
2X19	20122403	PubMed	yes
2X1A	PMC2875009	PMC	yes
2X1B	PMC2875009	PMC	yes
2X1C	20223213	PubMed	yes
2X1D	20223213	PubMed	yes
2X1E	20223213	PubMed	yes
2X1F	PMC2875009	PMC	yes
2X1G	20122403	PubMed	yes
2X1I	21117235	PubMed	yes
2X1J	20096385	PubMed	yes
2X1K	20096385	PubMed	yes
2X1L	20796028	PubMed	yes
2X1M	20796028	PubMed	yes
2X1N	20146435	PubMed	yes
2X1O	20140750	PubMed	yes
2X1P	20140750	PubMed	yes
2X1Q	20140750	PubMed	yes
2X1R	20693693	PubMed	yes
2X1S	20693693	PubMed	yes
2X1T	20693693	PubMed	yes
2X1U	20693693	PubMed	yes
2X1W	PMC2823880	PMC	yes
2X1X	PMC2823880	PMC	yes
2X1Z	20102711	PubMed	yes
2X20	20102711	PubMed	yes
2X21	20102711	PubMed	yes
2X22	PMC2863195	PMC	yes
2X23	PMC2863195	PMC	yes
2X24	21515056	PubMed	yes
2X25	PMC3867001	PMC	yes
2X26	PMC2852328	PMC	yes
2X27	PMC2993939	PMC	yes
2X28	PMC2852944	PMC	yes
2X29	PMC2838339	PMC	yes
2X2A	PMC3867001	PMC	yes
2X2B	20201588	PubMed	yes
2X2C	PMC3867001	PMC	yes
2X2D	PMC3867001	PMC	yes
2X2E	PMC2879890	PMC	yes
2X2F	PMC2879890	PMC	yes
2X2G	20693693	PubMed	yes
2X2H	PMC3772222	PMC	yes
2X2I	PMC3772222	PMC	yes
2X2J	PMC3772222	PMC	yes
2X2K	20117004	PubMed	yes
2X2L	20117004	PubMed	yes
2X2M	20117004	PubMed	yes
2X2N	PMC2850312	PMC	yes
2X2O	20187055	PubMed	yes
2X2P	20187055	PubMed	yes
2X2Q	PMC2965234	PMC	yes
2X2R	21344920	PubMed	yes
2X2S	PMC2956877	PMC	yes
2X2T	PMC2956877	PMC	yes
2X2U	20473317	PubMed	yes
2X2V	PMC2914638	PMC	yes
2X2W	20403363	PubMed	yes
2X2Y	20426480	PubMed	yes
2X2Z	PMC2865318	PMC	yes
2X30	PMC2866278	PMC	yes
2X31	20223218	PubMed	yes
2X32	20227408	PubMed	yes
2X34	20227408	PubMed	yes
2X35	20400950	PubMed	yes
2X36	PMC2868241	PMC	yes
2X38	PMC2880452	PMC	yes
2X39	PMC2832868	PMC	yes
2X3D	PMC2883930	PMC	yes
2X3E	PMC2883930	PMC	yes
2X3F	PMC2883930	PMC	yes
2X3G	PMC2883930	PMC	yes
2X3H	PMC2911314	PMC	yes
2X3J	PMC3323832	PMC	yes
2X3L	PMC2883930	PMC	yes
2X3M	PMC2883930	PMC	yes
2X3N	PMC2883930	PMC	yes
2X3O	PMC2883930	PMC	yes
2X3T	20527753	PubMed	yes
2X3U	20471952	PubMed	yes
2X3V	PMC2889545	PMC	yes
2X3W	PMC2889545	PMC	yes
2X3X	PMC2889545	PMC	yes
2X3Y	20447408	PubMed	yes
2X40	20138890	PubMed	yes
2X41	20138890	PubMed	yes
2X42	20138890	PubMed	yes
2X43	PMC3059043	PMC	yes
2X44	PMC2954335	PMC	yes
2X47	PMC3075673	PMC	yes
2X48	PMC2883930	PMC	yes
2X49	PMC2868250	PMC	yes
2X4A	PMC2868250	PMC	yes
2X4G	PMC2883930	PMC	yes
2X4H	PMC2883930	PMC	yes
2X4I	PMC2883930	PMC	yes
2X4J	PMC2883930	PMC	yes
2X4K	PMC2883930	PMC	yes
2X4L	PMC2883930	PMC	yes
2X4M	20637417	PubMed	yes
2X4N	19655750	PubMed	yes
2X4O	19655750	PubMed	yes
2X4P	19655751	PubMed	yes
2X4Q	19655751	PubMed	yes
2X4R	19655750	PubMed	yes
2X4S	19655750	PubMed	yes
2X4T	19655751	PubMed	yes
2X4U	19655750	PubMed	yes
2X4W	20400950	PubMed	yes
2X4X	20400950	PubMed	yes
2X4Y	20400950	PubMed	yes
2X4Z	PMC2889050	PMC	yes
2X50	PMC4017975	PMC	yes
2X51	PMC3064223	PMC	yes
2X52	20527753	PubMed	yes
2X53	PMC2872406	PMC	yes
2X55	20637417	PubMed	yes
2X56	20637417	PubMed	yes
2X58	PMC2911341	PMC	yes
2X5C	PMC2883930	PMC	yes
2X5D	PMC2883930	PMC	yes
2X5F	PMC2883930	PMC	yes
2X5G	PMC2883930	PMC	yes
2X5H	PMC2883930	PMC	yes
2X5I	PMC3004353	PMC	yes
2X5L	PMC3011832	PMC	yes
2X5N	PMC2962499	PMC	yes
2X5O	20804196	PubMed	yes
2X5P	PMC2883930	PMC	yes
2X5Q	PMC2883930	PMC	yes
2X5R	PMC2883930	PMC	yes
2X5S	PMC2930745	PMC	yes
2X5T	PMC2883930	PMC	yes
2X5U	20431017	PubMed	yes
2X5V	20431017	PubMed	yes
2X5W	PMC2909382	PMC	yes
2X5X	PMC2882761	PMC	yes
2X5Y	25635049	PubMed	yes
2X5Z	PMC2930745	PMC	yes
2X60	PMC2930745	PMC	yes
2X61	PMC3195623	PMC	yes
2X62	PMC3195623	PMC	yes
2X63	PMC3195623	PMC	yes
2X65	PMC2930745	PMC	yes
2X66	PMC2898318	PMC	yes
2X67	PMC2898318	PMC	yes
2X68	PMC2898318	PMC	yes
2X69	PMC3020635	PMC	yes
2X6A	20564790	PubMed	yes
2X6B	20564790	PubMed	yes
2X6C	20564790	PubMed	yes
2X6D	20565112	PubMed	yes
2X6E	20565112	PubMed	yes
2X6F	PMC2860105	PMC	yes
2X6G	PMC3020635	PMC	yes
2X6H	PMC2860105	PMC	yes
2X6I	PMC2860105	PMC	yes
2X6J	PMC2860105	PMC	yes
2X6K	PMC2860105	PMC	yes
2X6L	PMC3020635	PMC	yes
2X6M	20620148	PubMed	yes
2X6N	PMC2917282	PMC	yes
2X6O	21699184	PubMed	yes
2X6P	PMC3004433	PMC	yes
2X6Q	20888836	PubMed	yes
2X6R	20888836	PubMed	yes
2X6S	PMC2917282	PMC	yes
2X6T	PMC2974825	PMC	yes
2X6U	20450920	PubMed	yes
2X6V	20450920	PubMed	yes
2X6W	22923442	PubMed	yes
2X6X	22923442	PubMed	yes
2X6Y	22923442	PubMed	yes
2X70	19655750	PubMed	yes
2X71	20593835	PubMed	yes
2X72	PMC3715716	PMC	yes
2X74	PMC2917282	PMC	yes
2X75	PMC2917274	PMC	yes
2X76	PMC2882761	PMC	yes
2X77	PMC3065712	PMC	yes
2X78	PMC2917282	PMC	yes
2X79	PMC2885435	PMC	yes
2X7A	PMC2859121	PMC	yes
2X7B	PMC2883930	PMC	yes
2X7C	20597485	PubMed	yes
2X7D	20597485	PubMed	yes
2X7E	20597485	PubMed	yes
2X7I	PMC2883930	PMC	yes
2X7J	PMC2914249	PMC	yes
2X7K	PMC2848857	PMC	yes
2X7L	PMC2851902	PMC	yes
2X7M	20597090	PubMed	yes
2X7N	PMC2865328	PMC	yes
2X7O	20919678	PubMed	yes
2X7P	PMC3073944	PMC	yes
2X7Q	PMC3073944	PMC	yes
2X7R	PMC2865522	PMC	yes
2X7S	20297840	PubMed	yes
2X7T	20297840	PubMed	yes
2X7U	20297840	PubMed	yes
2X7V	PMC2935215	PMC	yes
2X7W	PMC2935215	PMC	yes
2X7X	PMC2900928	PMC	yes
2X7Y	PMC3433188	PMC	yes
2X7Z	PMC2878566	PMC	yes
2X80	PMC3433188	PMC	yes
2X81	20426425	PubMed	yes
2X82	PMC2924388	PMC	yes
2X83	PMC2924388	PMC	yes
2X85	22923442	PubMed	yes
2X86	PMC2974825	PMC	yes
2X87	PMC2944330	PMC	yes
2X88	PMC2944330	PMC	yes
2X89	PMC3029709	PMC	yes
2X8B	20408548	PubMed	yes
2X8C	PMC2952258	PMC	yes
2X8D	20673630	PubMed	yes
2X8E	20673630	PubMed	yes
2X8F	20883454	PubMed	yes
2X8G	PMC2952258	PMC	yes
2X8H	PMC2952258	PMC	yes
2X8I	20673630	PubMed	yes
2X8J	20541512	PubMed	yes
2X8K	PMC2978595	PMC	yes
2X8M	24036328	PubMed	yes
2X8P	24036328	PubMed	yes
2X8Q	PMC2865289	PMC	yes
2X8R	PMC2935209	PMC	yes
2X8S	20883454	PubMed	yes
2X8T	20883454	PubMed	yes
2X8U	20578000	PubMed	yes
2X8X	PMC2878562	PMC	yes
2X8Y	20488190	PubMed	yes
2X8Z	20488190	PubMed	yes
2X90	20488190	PubMed	yes
2X91	20488190	PubMed	yes
2X92	20488190	PubMed	yes
2X93	20488190	PubMed	yes
2X94	20488190	PubMed	yes
2X95	20488190	PubMed	yes
2X96	20488190	PubMed	yes
2X97	20488190	PubMed	yes
2X98	20438737	PubMed	yes
2X99	PMC2952258	PMC	yes
2X9A	21110981	PubMed	yes
2X9B	21110981	PubMed	yes
2X9C	20543831	PubMed	yes
2X9D	21699184	PubMed	yes
2X9E	21159646	PubMed	yes
2X9F	20850301	PubMed	yes
2X9G	PMC3655514	PMC	yes
2X9I	21050180	PubMed	yes
2X9J	21050180	PubMed	yes
2X9K	20561532	PubMed	yes
2X9L	21267472	PubMed	yes
2X9M	PMC2876662	PMC	yes
2X9N	PMC3655514	PMC	yes
2X9O	21729003	PubMed	yes
2X9P	PMC2932657	PMC	yes
2X9Q	PMC2957485	PMC	yes
2X9V	PMC3655514	PMC	yes
2X9W	PMC2886109	PMC	yes
2X9X	PMC2886109	PMC	yes
2X9Y	PMC2886109	PMC	yes
2X9Z	PMC2886109	PMC	yes
2XA0	PMC3343310	PMC	yes
2XA1	20888836	PubMed	yes
2XA2	20888836	PubMed	yes
2XA3	PMC2864739	PMC	yes
2XA4	21138246	PubMed	yes
2XA6	PMC2937916	PMC	yes
2XA7	PMC3655264	PMC	yes
2XA9	20888836	PubMed	yes
2XAA	20676439	PubMed	yes
2XAB	20662534	PubMed	yes
2XAC	PMC2911289	PMC	yes
2XAD	21267472	PubMed	yes
2XAE	21344920	PubMed	yes
2XAF	20415477	PubMed	yes
2XAG	20415477	PubMed	yes
2XAH	20415477	PubMed	yes
2XAJ	20415477	PubMed	yes
2XAK	PMC2905227	PMC	yes
2XAL	PMC2906834	PMC	yes
2XAM	PMC2906834	PMC	yes
2XAN	PMC2906834	PMC	yes
2XAO	PMC2906834	PMC	yes
2XAP	PMC2905227	PMC	yes
2XAQ	20415477	PubMed	yes
2XAR	PMC2906834	PMC	yes
2XAS	20415477	PubMed	yes
2XAT	9578552	PubMed	yes
2XAU	PMC2905241	PMC	yes
2XAV	PMC2905227	PMC	yes
2XAW	PMC2905227	PMC	yes
2XAX	PMC2905227	PMC	yes
2XAY	PMC2905227	PMC	yes
2XAZ	PMC2905227	PMC	yes
2XB0	PMC3155300	PMC	yes
2XB1	PMC2927781	PMC	yes
2XB2	PMC2890422	PMC	yes
2XB3	20698571	PubMed	yes
2XB4	20821240	PubMed	yes
2XB5	8153629	PubMed	yes
2XB6	PMC2910273	PMC	yes
2XB7	20695522	PubMed	yes
2XB8	20815012	PubMed	yes
2XB9	20815012	PubMed	yes
2XBA	20695522	PubMed	yes
2XBB	PMC3077247	PMC	yes
2XBD	10425686	PubMed	yes
2XBF	PMC3077247	PMC	yes
2XBI	PMC3104236	PMC	yes
2XBJ	21186793	PubMed	yes
2XBK	PMC2932657	PMC	yes
2XBL	20447408	PubMed	yes
2XBM	PMC2941465	PMC	yes
2XBN	PMC3670083	PMC	yes
2XBO	20427563	PubMed	yes
2XBP	20399792	PubMed	yes
2XBQ	PMC3104236	PMC	yes
2XBR	21070940	PubMed	yes
2XBS	21070940	PubMed	yes
2XBT	21636890	PubMed	yes
2XBU	PMC3537239	PMC	yes
2XBV	20650636	PubMed	yes
2XBW	20650636	PubMed	yes
2XBX	20650636	PubMed	yes
2XBY	20650636	PubMed	yes
2XBZ	20553556	PubMed	yes
2XC0	20650636	PubMed	yes
2XC1	24816102	PubMed	yes
2XC2	PMC3104236	PMC	yes
2XC3	PMC3011832	PMC	yes
2XC4	20650636	PubMed	yes
2XC5	20650636	PubMed	yes
2XC6	21838272	PubMed	yes
2XC7	PMC2874172	PMC	yes
2XC8	PMC2974835	PMC	yes
2XC9	PMC2935216	PMC	yes
2XCA	PMC2935216	PMC	yes
2XCB	PMC2906315	PMC	yes
2XCC	PMC2906315	PMC	yes
2XCD	20823546	PubMed	yes
2XCE	20823546	PubMed	yes
2XCF	20493689	PubMed	yes
2XCG	PMC2978614	PMC	yes
2XCH	20621725	PubMed	yes
2XCI	PMC3341020	PMC	yes
2XCJ	PMC2995052	PMC	yes
2XCK	20621725	PubMed	yes
2XCM	PMC2935968	PMC	yes
2XCN	20493689	PubMed	yes
2XCO	20686482	PubMed	yes
2XCP	PMC2935216	PMC	yes
2XCQ	20686482	PubMed	yes
2XCR	20686482	PubMed	yes
2XCS	20686482	PubMed	yes
2XCT	20686482	PubMed	yes
2XCU	PMC3341020	PMC	yes
2XCV	21396942	PubMed	yes
2XCW	21396942	PubMed	yes
2XCX	21396942	PubMed	yes
2XCY	PMC3060529	PMC	yes
2XCZ	20715791	PubMed	yes
2XD0	21240270	PubMed	yes
2XD1	PMC545533	PMC	yes
2XD2	PMC2911477	PMC	yes
2XD3	PMC2911477	PMC	yes
2XD6	20661961	PubMed	yes
2XD8	PMC2924429	PMC	yes
2XD9	21275050	PubMed	yes
2XDA	21275050	PubMed	yes
2XDB	21240270	PubMed	yes
2XDC	PMC2913208	PMC	yes
2XDD	PMC2630095	PMC	yes
2XDE	PMC3000358	PMC	yes
2XDF	PMC2955445	PMC	yes
2XDH	20954171	PubMed	yes
2XDI	12356295	PubMed	yes
2XDJ	20816983	PubMed	yes
2XDK	20718493	PubMed	yes
2XDL	20718493	PubMed	yes
2XDM	20608745	PubMed	yes
2XDN	PMC2898380	PMC	yes
2XDO	21402075	PubMed	yes
2XDQ	PMC2930732	PMC	yes
2XDS	20718493	PubMed	yes
2XDU	20718493	PubMed	yes
2XDV	PMC4066111	PMC	yes
2XDW	20627594	PubMed	yes
2XDX	20718493	PubMed	yes
2XDY	PMC2897117	PMC	yes
2XE0	PMC3025557	PMC	yes
2XE1	PMC3203869	PMC	yes
2XE2	PMC3203869	PMC	yes
2XE3	PMC3203869	PMC	yes
2XE4	PMC2998157	PMC	yes
2XE5	PMC3203869	PMC	yes
2XE6	PMC3077604	PMC	yes
2XE7	PMC3077604	PMC	yes
2XE8	PMC3077604	PMC	yes
2XEA	PMC2939825	PMC	yes
2XEB	PMC2952850	PMC	yes
2XEC	20677745	PubMed	yes
2XED	20677745	PubMed	yes
2XEE	20851127	PubMed	yes
2XEF	PMC2965167	PMC	yes
2XEG	PMC2965167	PMC	yes
2XEH	20851127	PubMed	yes
2XEI	PMC2965167	PMC	yes
2XEJ	PMC2965167	PMC	yes
2XEL	PMC3191011	PMC	yes
2XEM	20888341	PubMed	yes
2XEN	20851127	PubMed	yes
2XEP	23897479	PubMed	yes
2XEQ	PMC2910274	PMC	yes
2XER	PMC2910274	PMC	yes
2XES	PMC2910274	PMC	yes
2XET	20797400	PubMed	yes
2XEU	PMC3326525	PMC	yes
2XEV	20816983	PubMed	yes
2XEW	PMC2917782	PMC	yes
2XEX	20718859	PubMed	yes
2XEY	20561787	PubMed	yes
2XEZ	20561787	PubMed	yes
2XF0	20561787	PubMed	yes
2XF1	PMC3151070	PMC	yes
2XF3	23897479	PubMed	yes
2XF4	PMC2998724	PMC	yes
2XF5	PMC2975145	PMC	yes
2XF6	PMC2975145	PMC	yes
2XF7	PMC2975145	PMC	yes
2XFA	PMC3151070	PMC	yes
2XFB	21124458	PubMed	yes
2XFC	21124458	PubMed	yes
2XFD	PMC2951246	PMC	yes
2XFE	PMC2951246	PMC	yes
2XFF	21085740	PubMed	yes
2XFH	20845962	PubMed	yes
2XFI	20579874	PubMed	yes
2XFJ	20579874	PubMed	yes
2XFK	20579874	PubMed	yes
2XFL	20888341	PubMed	yes
2XFM	21237665	PubMed	yes
2XFN	PMC2978614	PMC	yes
2XFO	PMC2978614	PMC	yes
2XFP	PMC2978614	PMC	yes
2XFQ	PMC2978614	PMC	yes
2XFR	21085740	PubMed	yes
2XFS	23897479	PubMed	yes
2XFT	23897479	PubMed	yes
2XFU	PMC187837	PMC	yes
2XFV	20635421	PubMed	yes
2XFX	PMC2954893	PMC	yes
2XFY	21085740	PubMed	yes
2XG3	PMC2954529	PMC	yes
2XG4	PMC2963145	PMC	yes
2XG5	PMC2963145	PMC	yes
2XG6	PMC3203869	PMC	yes
2XG7	PMC2964199	PMC	yes
2XG8	PMC2932567	PMC	yes
2XG9	21085740	PubMed	yes
2XGA	PMC3021122	PMC	yes
2XGB	21085740	PubMed	yes
2XGC	20816982	PubMed	yes
2XGD	20816982	PubMed	yes
2XGE	20816982	PubMed	yes
2XGF	PMC2996694	PMC	yes
2XGG	PMC2998732	PMC	yes
2XGI	21085740	PubMed	yes
2XGJ	PMC2901443	PMC	yes
2XGK	PMC3126206	PMC	yes
2XGL	PMC3019942	PMC	yes
2XGM	PMC3040809	PMC	yes
2XGN	23897479	PubMed	yes
2XGO	PMC3040809	PMC	yes
2XGP	PMC2996444	PMC	yes
2XGQ	PMC2996444	PMC	yes
2XGR	PMC3258162	PMC	yes
2XGS	PMC3040809	PMC	yes
2XGT	21134380	PubMed	yes
2XGU	20833376	PubMed	yes
2XGV	20833376	PubMed	yes
2XGW	20599728	PubMed	yes
2XGX	PMC2932567	PMC	yes
2XGY	20833376	PubMed	yes
2XGZ	20690637	PubMed	yes
2XH0	20690637	PubMed	yes
2XH1	PMC3929320	PMC	yes
2XH2	20690637	PubMed	yes
2XH3	PMC3258162	PMC	yes
2XH4	20690637	PubMed	yes
2XH5	PMC2832868	PMC	yes
2XH6	PMC3235586	PMC	yes
2XH7	20690637	PubMed	yes
2XH8	21530543	PubMed	yes
2XH9	23897479	PubMed	yes
2XHA	PMC3764593	PMC	yes
2XHB	PMC2901926	PMC	yes
2XHC	PMC3764593	PMC	yes
2XHD	20614889	PubMed	yes
2XHE	PMC3174607	PMC	yes
2XHG	24816112	PubMed	yes
2XHH	PMC2951246	PMC	yes
2XHI	21220122	PubMed	yes
2XHJ	PMC2951246	PMC	yes
2XHK	PMC2932567	PMC	yes
2XHL	21078393	PubMed	yes
2XHM	20599761	PubMed	yes
2XHN	20851126	PubMed	yes
2XHR	20718493	PubMed	yes
2XHS	PMC3173125	PMC	yes
2XHT	20718493	PubMed	yes
2XHU	PMC2963421	PMC	yes
2XHV	PMC2963421	PMC	yes
2XHW	PMC2963421	PMC	yes
2XHX	20718493	PubMed	yes
2XHY	PMC3290569	PMC	yes
2XHZ	PMC3009410	PMC	yes
2XI1	PMC3206816	PMC	yes
2XI2	PMC2963421	PMC	yes
2XI3	PMC2963421	PMC	yes
2XI4	PMC3149184	PMC	yes
2XI5	PMC2940753	PMC	yes
2XI6	PMC3020733	PMC	yes
2XI7	PMC2940753	PMC	yes
2XI8	PMC3042103	PMC	yes
2XI9	PMC2962485	PMC	yes
2XIB	20665773	PubMed	yes
2XIC	PMC2962485	PMC	yes
2XID	PMC2962485	PMC	yes
2XIF	PMC3020733	PMC	yes
2XIG	21208302	PubMed	yes
2XIH	PMC3020733	PMC	yes
2XII	20665773	PubMed	yes
2XIJ	PMC2992254	PMC	yes
2XIL	PMC3020733	PMC	yes
2XIM	1540579	PubMed	yes
2XIN	1610791	PubMed	yes
2XIQ	PMC2992254	PMC	yes
2XIS	2006134	PubMed	yes
2XIT	PMC3355305	PMC	yes
2XIU	PMC3042103	PMC	yes
2XIW	23315487	PubMed	yes
2XIX	21358046	PubMed	yes
2XIY	21358046	PubMed	yes
2XIZ	21358046	PubMed	yes
2XJ0	21358046	PubMed	yes
2XJ1	21358046	PubMed	yes
2XJ2	21358046	PubMed	yes
2XJ3	PMC3042103	PMC	yes
2XJ4	PMC3355305	PMC	yes
2XJ5	PMC3020733	PMC	yes
2XJ6	PMC3020733	PMC	yes
2XJ7	PMC2954295	PMC	yes
2XJ8	PMC3020733	PMC	yes
2XJ9	PMC3355305	PMC	yes
2XJA	PMC3962982	PMC	yes
2XJB	21396942	PubMed	yes
2XJC	21396942	PubMed	yes
2XJD	21396942	PubMed	yes
2XJE	21396942	PubMed	yes
2XJF	21396942	PubMed	yes
2XJG	20662534	PubMed	yes
2XJH	21254756	PubMed	yes
2XJI	21254756	PubMed	yes
2XJJ	20662534	PubMed	yes
2XJK	20822138	PubMed	yes
2XJL	20822138	PubMed	yes
2XJM	21056572	PubMed	yes
2XJN	21056572	PubMed	yes
2XJO	21056572	PubMed	yes
2XJP	PMC3012488	PMC	yes
2XJQ	PMC3012488	PMC	yes
2XJR	PMC3012488	PMC	yes
2XJS	PMC3012488	PMC	yes
